Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012370150712,617370,244420,1.169184,52.055458,37,2,1,1,23/04/2012,2,15:04,412,E10000029,4,1075,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01029959
2012370151012,592130,269080,0.815491,52.286221,37,3,4,1,05/04/2012,5,18:50,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030133
2012370151312,572440,284460,0.535025,52.430884,37,3,2,1,16/04/2012,2,18:12,411,E10000029,4,1112,6,60,3,4,5,620,0,0,1,1,1,0,0,2,1,E01029943
2012370151612,582710,265240,0.675469,52.254946,37,3,2,2,17/04/2012,3,07:50,414,E10000029,3,1302,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030098
2012370151712,564170,263230,0.403135,52.242731,37,3,1,1,17/04/2012,3,17:45,411,E10000029,3,1304,6,30,3,2,4,1103,0,5,1,1,1,0,0,1,1,E01029950
2012370151812,593690,270090,0.838913,52.294743,37,3,1,1,13/04/2012,6,06:50,414,E10000029,3,143,6,60,1,4,3,1088,0,0,1,1,2,0,0,2,1,E01030121
2012370151912,586790,263710,0.734327,52.239837,37,3,2,2,12/04/2012,5,19:11,414,E10000029,5,766,1,30,1,4,5,766,0,0,1,1,2,0,0,1,1,E01030129
2012370152112,641260,276600,1.539862,52.334349,37,3,2,2,20/04/2012,6,20:30,415,E10000029,5,202,6,60,0,-1,-1,0,0,0,6,2,5,7,0,2,1,E01030219
2012370152312,645700,277200,1.605334,52.337764,37,3,1,1,22/04/2012,1,20:08,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030229
2012370152412,572390,278020,0.530977,52.373059,37,3,1,1,19/04/2012,5,07:00,411,E10000029,4,1112,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029933
2012370152512,574370,248050,0.544581,52.103255,37,3,1,1,20/04/2012,6,10:47,414,E10000029,5,672,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030120
2012370152912,623560,236000,1.253823,51.977417,37,3,2,1,20/04/2012,6,15:15,410,E10000029,4,1456,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029873
2012370153112,586410,242810,0.717311,52.052273,37,2,2,3,24/04/2012,3,18:10,410,E10000029,3,131,6,30,8,-1,-1,-1,0,0,1,1,2,0,0,1,1,E01029917
2012370153412,617050,244080,1.164308,52.052531,37,3,2,1,23/04/2012,2,21:50,412,E10000029,3,1156,6,30,6,2,6,0,0,4,4,2,2,0,0,1,1,E01029959
2012370153512,614610,244300,1.128916,52.055456,37,3,1,1,24/04/2012,3,19:15,412,E10000029,3,1214,3,40,3,2,6,0,0,4,1,1,1,6,0,1,1,E01029985
2012370153612,626000,249290,1.298065,52.095721,37,3,2,1,24/04/2012,3,08:55,415,E10000029,3,12,3,40,1,4,3,12,0,0,1,2,2,0,0,1,2,E01030185
2012370153712,564710,246580,0.402961,52.093009,37,3,2,1,24/04/2012,3,13:07,414,E10000029,3,1307,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030151
2012370153812,605870,259300,1.010696,52.193444,37,3,2,2,23/04/2012,2,09:10,413,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030074
2012370153912,598180,263560,0.900834,52.23451,37,3,2,2,23/04/2012,2,16:16,413,E10000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01030049
2012370154012,645800,276690,1.606426,52.333143,37,3,2,1,24/04/2012,3,17:45,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01030229
2012370154112,616100,240980,1.148517,52.025073,37,3,3,1,24/04/2012,3,08:18,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029879
2012370154212,613670,247280,1.117091,52.082572,37,3,2,1,21/04/2012,7,14:25,412,E10000029,3,1156,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030031
2012370154312,611270,270940,1.096855,52.2959,37,3,2,1,22/04/2012,1,12:33,413,E10000029,3,140,6,50,6,4,5,569,0,0,1,1,1,0,0,2,1,E01030055
2012370154412,608430,235030,1.033273,51.974585,37,3,1,1,19/04/2012,5,08:15,410,E10000029,4,1070,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029882
2012370154512,645800,276720,1.606448,52.333413,37,3,3,1,18/04/2012,4,17:53,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030229
2012370156312,578260,286100,0.621412,52.443747,37,3,1,1,25/04/2012,4,15:30,411,E10000029,6,6118,6,30,3,4,5,621,0,0,1,2,2,0,0,2,2,E01029927
2012370156712,619450,248710,1.202229,52.093149,37,3,1,2,19/04/2012,5,22:35,415,E10000029,5,323,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030221
2012370156812,590810,267810,0.795445,52.275276,37,1,2,2,22/04/2012,1,21:20,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030133
2012370157212,615800,245240,1.146838,52.063433,37,3,2,2,25/04/2012,4,18:12,412,E10000029,6,4023,6,30,6,4,6,4014,0,0,1,5,2,0,0,1,1,E01030025
2012370157312,618240,243600,1.181329,52.047755,37,3,2,1,25/04/2012,4,21:37,412,E10000029,3,1156,9,30,3,2,4,1075,0,4,4,5,2,0,0,1,1,E01029990
2012370157412,615060,245140,1.135997,52.062823,37,3,2,1,23/04/2012,2,15:20,412,E10000029,3,1214,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030023
2012370157612,588210,242390,0.7433,52.047893,37,3,2,2,23/04/2012,2,19:00,410,E10000029,3,134,6,30,9,4,6,0,0,7,1,2,2,0,0,1,1,E01029914
2012370158012,615820,244860,1.14689,52.060014,37,3,2,1,22/04/2012,1,19:40,412,E10000029,3,1156,6,30,1,4,3,1156,0,0,1,1,2,0,0,1,1,E01029988
2012370158612,568750,244450,0.460825,52.07266,37,3,2,2,25/04/2012,4,18:05,414,E10000029,3,143,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030106
2012370158712,572300,274440,0.527819,52.340933,37,3,2,1,26/04/2012,5,16:10,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029947
2012370158812,575850,283890,0.584829,52.424679,37,3,2,2,19/04/2012,5,11:40,411,E10000029,3,1065,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029930
2012370158912,652130,290410,1.70945,52.453362,37,2,2,2,26/04/2012,5,13:50,416,E10000029,3,1145,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030239
2012370159012,644580,276980,1.588768,52.33629,37,3,2,1,27/04/2012,6,18:00,415,E10000029,3,145,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030219
2012370159112,619430,248700,1.201931,52.093067,37,3,1,1,26/04/2012,5,15:00,415,E10000029,4,1079,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01030221
2012370159212,630440,235220,1.353297,51.967608,37,3,2,1,26/04/2012,5,07:40,415,E10000029,3,1021,1,30,1,4,5,347,0,0,1,4,1,0,0,1,2,E01030166
2012370159312,645960,277960,1.609698,52.344467,37,3,3,1,29/04/2012,1,16:40,416,E10000029,3,12,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030229
2012370159412,634270,288760,1.445962,52.446501,37,3,1,1,27/04/2012,6,15:35,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01030232
2012370159512,642580,289490,1.568525,52.449428,37,3,2,1,25/04/2012,4,17:30,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030228
2012370162412,572470,284440,0.535456,52.430695,37,3,2,1,25/04/2012,4,11:30,411,E10000029,6,0,6,60,3,4,6,0,0,0,1,5,5,0,0,2,1,E01029943
2012370162512,588860,241590,0.752325,52.040488,37,3,2,1,29/04/2012,1,21:10,410,E10000029,3,134,1,30,1,4,3,134,0,0,4,1,2,0,0,1,1,E01029913
2012370162612,605290,264300,1.005253,52.238551,37,3,2,1,27/04/2012,6,07:30,413,E10000029,4,1113,6,60,6,4,6,0,0,0,1,4,1,0,0,2,1,E01030037
2012370162712,573120,279330,0.542365,52.384595,37,2,2,1,21/04/2012,7,21:32,411,E10000029,3,1065,6,40,9,2,6,0,0,0,6,1,2,0,0,2,1,E01029935
2012370162812,647380,286780,1.637007,52.422963,37,3,2,1,28/04/2012,7,08:50,416,E10000029,4,1127,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030295
2012370162912,626130,249340,1.299993,52.096117,37,3,2,1,29/04/2012,1,15:20,415,E10000029,4,1079,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01030185
2012370163012,630190,234490,1.349175,51.961159,37,3,1,1,28/04/2012,7,20:40,415,E10000029,6,0,6,30,6,4,3,1021,0,0,4,5,2,0,0,1,1,E01030162
2012370163112,603390,243780,0.965193,52.055016,37,3,2,1,27/04/2012,6,12:50,410,E10000029,3,1071,3,60,3,4,6,8910,0,0,1,1,2,0,0,2,1,E01029893
2012370163212,616470,244070,1.155856,52.052668,37,3,4,1,28/04/2012,7,21:00,412,E10000029,3,1156,6,30,3,4,6,1029,0,1,4,5,2,0,0,1,1,E01029959
2012370163512,653640,290560,1.731737,52.454009,37,3,1,1,30/04/2012,2,17:30,416,E10000029,6,9077,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030276
2012370163912,567080,245650,0.437069,52.083945,37,2,1,1,30/04/2012,2,07:10,414,E10000029,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030112
2012370164012,612910,244460,1.104258,52.057548,37,3,4,2,27/04/2012,6,16:50,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029878
2012370164112,617290,243930,1.167707,52.051091,37,3,2,1,26/04/2012,5,09:35,412,E10000029,3,1156,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01029989
2012370164212,623770,242850,1.261347,52.03882,37,3,1,1,30/04/2012,2,16:30,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030197
2012370164312,615960,244000,1.148385,52.052239,37,3,1,1,28/04/2012,7,19:15,412,E10000029,3,137,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01029959
2012370164412,614770,243300,1.130617,52.046417,37,3,2,1,28/04/2012,7,18:55,412,E10000029,6,5057,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01029986
2012370164512,611160,243840,1.078388,52.052651,37,2,1,2,29/04/2012,1,04:50,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029879
2012370164612,588450,272110,0.7633,52.314703,37,2,1,1,30/04/2012,2,08:30,414,E10000029,6,0,6,60,7,4,6,0,0,0,1,1,2,6,0,2,1,E01030133
2012370164812,617900,245120,1.177348,52.061534,37,3,2,3,25/04/2012,4,18:39,412,E10000029,3,1071,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030002
2012370164912,629580,250110,1.350787,52.101608,37,3,3,3,26/04/2012,5,07:55,415,E10000029,3,1152,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030213
2012370165012,608730,257300,1.051247,52.174414,37,3,2,1,04/03/2012,1,08:30,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030081
2012370167012,652710,291400,1.718716,52.461976,37,3,2,1,28/04/2012,7,22:10,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01030288
2012370167612,643000,289220,1.574497,52.446819,37,3,2,1,02/05/2012,4,18:30,416,E10000029,6,0,2,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01030227
2012370167712,642540,291090,1.5691,52.463802,37,2,2,4,28/04/2012,7,15:27,416,E10000029,3,145,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01030225
2012370167812,570900,274200,0.507168,52.339215,37,3,4,4,30/04/2012,2,17:20,411,E10000029,4,1102,6,30,3,4,4,1102,0,0,1,1,1,0,0,1,1,E01029945
2012370168412,572530,279920,0.534008,52.39008,37,3,2,1,30/04/2012,2,17:45,411,E10000029,5,618,6,30,3,4,6,6128,0,0,1,1,1,0,0,2,1,E01029935
2012370168812,578670,285750,0.627251,52.44047,37,3,2,1,01/05/2012,3,21:38,411,E10000029,4,1106,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01029930
2012370168912,653300,295910,1.730807,52.502162,37,3,1,2,01/05/2012,3,23:19,416,E10000029,3,1117,6,30,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01030281
2012370169112,566120,244410,0.422468,52.073095,37,2,1,1,30/04/2012,2,16:20,414,E10000029,3,1017,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030115
2012370169212,565370,247380,0.412975,52.099998,37,3,2,1,01/05/2012,3,20:00,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030151
2012370169412,605010,258750,0.997799,52.188826,37,2,2,1,02/05/2012,4,18:00,413,E10000029,4,1115,6,30,6,2,3,1308,0,4,1,1,1,0,0,1,1,E01030071
2012370169512,609770,263250,1.070116,52.227437,37,2,2,1,23/04/2012,2,07:40,413,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030059
2012370169812,617000,236960,1.159069,51.988634,37,3,2,1,02/05/2012,4,08:18,410,E10000029,4,1080,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01029897
2012370170312,644690,288320,1.598654,52.43799,37,3,2,1,02/05/2012,4,08:19,416,E10000029,5,969,6,60,3,4,6,1728,0,0,1,1,1,0,0,2,1,E01030286
2012370171012,654350,291920,1.743199,52.46588,37,3,1,1,04/05/2012,6,15:25,416,E10000029,4,1532,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030258
2012370171112,571230,246250,0.497877,52.088067,37,3,2,1,22/03/2012,5,07:44,414,E10000029,6,0,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030122
2012370172212,619740,241650,1.201916,52.029659,37,3,2,1,03/05/2012,5,12:35,412,E10000029,3,1189,1,30,1,1,6,0,0,0,1,1,2,0,0,1,1,E01029993
2012370172312,586710,261020,0.731672,52.215707,37,3,2,1,28/04/2012,7,14:10,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030119
2012370172412,624060,246200,1.267763,52.068773,37,2,1,1,03/05/2012,5,18:00,415,E10000029,3,1214,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030190
2012370172712,616700,244100,1.159224,52.052848,37,3,2,2,04/05/2012,6,23:54,412,E10000029,3,1156,2,30,3,4,3,1156,0,1,4,1,2,0,6,1,1,E01029959
2012370172812,570950,274780,0.508196,52.344409,37,3,3,1,06/05/2012,1,14:41,411,E10000029,5,606,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029947
2012370172912,563670,264200,0.396288,52.251593,37,3,2,1,29/04/2012,1,00:01,411,E10000029,4,1103,1,30,1,4,6,6500,0,0,4,2,2,0,0,1,1,E01029952
2012370173012,608570,248640,1.043602,52.096725,37,3,2,1,27/04/2012,6,15:22,413,E10000029,5,450,6,30,3,4,6,4432,0,0,7,1,2,0,0,2,1,E01030041
2012370173112,605460,258800,1.004403,52.189108,37,3,2,1,03/05/2012,5,13:30,413,E10000029,4,1115,6,30,3,4,5,486,0,0,1,2,2,0,0,2,1,E01030074
2012370173212,645030,289910,1.604812,52.452104,37,3,1,1,01/05/2012,3,12:15,416,E10000029,3,146,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01030293
2012370173312,587330,241640,0.730072,52.041456,37,3,2,1,05/05/2012,7,09:20,410,E10000029,3,131,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01029920
2012370175412,563410,266870,0.393775,52.275654,37,3,2,2,02/05/2012,4,12:50,411,E10000029,3,142,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029937
2012370175512,582810,263080,0.675764,52.235514,37,3,2,2,03/05/2012,5,09:20,414,E10000029,5,688,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030119
2012370175612,585400,265130,0.714772,52.253058,37,3,1,1,04/05/2012,6,12:20,414,E10000029,3,1101,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01030137
2012370176312,597600,240130,0.87875,52.024334,37,2,4,3,30/04/2012,2,07:55,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029875
2012370177612,613630,247090,1.116389,52.080881,37,3,4,1,26/04/2012,5,17:09,412,E10000029,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01030031
2012370177812,617540,247630,1.173703,52.084208,37,3,2,1,03/05/2012,5,15:25,415,E10000029,6,3334,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030221
2012370177912,630270,234700,1.350478,51.963011,37,3,2,1,04/05/2012,6,11:44,415,E10000029,3,1021,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030165
2012370178012,638600,277640,1.501635,52.344844,37,3,3,1,08/05/2012,3,13:05,416,E10000029,6,1114,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030244
2012370178212,616250,244110,1.152678,52.053113,37,3,2,5,07/05/2012,2,12:15,412,E10000029,3,1022,1,30,1,4,3,1022,0,4,1,1,1,1,0,1,2,E01029959
2012370178312,615150,245250,1.137377,52.063775,37,3,2,1,05/05/2012,7,11:30,412,E10000029,3,1214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030023
2012370178412,565260,246400,0.410895,52.091228,37,3,2,1,07/05/2012,2,09:15,414,E10000029,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01030117
2012370178512,628580,252420,1.337762,52.122755,37,2,1,1,19/04/2012,5,18:29,415,E10000029,4,1438,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030193
2012370178912,652930,288140,1.719479,52.432628,37,3,3,1,01/05/2012,3,17:35,416,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030251
2012370179012,585500,264770,0.716038,52.249792,37,3,1,1,09/04/2012,2,03:07,414,E10000029,5,759,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030102
2012370179312,641970,259290,1.537866,52.17871,37,3,2,2,03/05/2012,5,14:27,415,E10000029,3,1094,6,60,3,4,4,1069,0,0,1,1,1,0,0,2,1,E01030212
2012370180112,638740,277570,1.503637,52.344155,37,3,2,1,09/05/2012,4,10:30,416,E10000029,3,144,6,30,3,4,4,1123,0,0,1,2,2,0,0,2,2,E01030244
2012370180212,638100,276690,1.493637,52.336536,37,3,2,2,11/05/2012,6,10:20,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030245
2012370180612,613620,244160,1.114411,52.054581,37,2,2,1,11/05/2012,6,07:50,412,E10000029,5,494,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029878
2012370180712,614820,245650,1.132822,52.067494,37,3,1,1,02/05/2012,4,15:30,412,E10000029,6,4414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030026
2012370181412,578130,266040,0.608865,52.263631,37,3,2,2,10/05/2012,5,07:49,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030098
2012370181812,589610,263660,0.775549,52.238424,37,3,2,1,14/05/2012,2,16:50,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030138
2012370182212,602480,243680,0.951879,52.054451,37,3,2,2,13/05/2012,1,20:10,410,E10000029,3,1071,6,60,3,4,5,725,0,0,1,1,1,0,0,2,1,E01029893
2012370182512,566960,244160,0.434591,52.070597,37,3,2,1,08/05/2012,3,12:00,414,E10000029,3,1017,1,60,1,4,6,6870,0,0,1,2,2,0,0,2,2,E01030114
2012370182712,565540,246950,0.415246,52.096085,37,3,1,1,11/05/2012,6,22:10,414,E10000029,5,1307,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030151
2012370182812,578050,286240,0.6184,52.445073,37,2,1,1,11/05/2012,6,10:40,411,E10000029,6,0,6,30,6,2,3,1065,0,0,1,1,1,0,0,2,1,E01029929
2012370183012,578540,271590,0.617805,52.313343,37,3,3,1,09/05/2012,4,11:00,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029941
2012370183112,586610,275830,0.738403,52.348737,37,3,3,2,11/05/2012,6,17:05,414,E10000029,3,134,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030094
2012370183212,563470,265910,0.394188,52.267013,37,3,2,2,10/05/2012,5,06:54,411,E10000029,3,142,6,60,3,1,3,14,0,0,1,4,2,0,0,1,1,E01029956
2012370183312,572080,281350,0.528137,52.403065,37,3,2,1,08/05/2012,3,13:05,411,E10000029,4,1112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029942
2012370183512,584790,265800,0.706213,52.25928,37,2,1,1,12/05/2012,7,18:05,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030130
2012370184112,572160,275100,0.526105,52.346905,37,3,1,1,11/05/2012,6,16:00,411,E10000029,5,617,6,30,3,4,6,6064,0,0,1,1,1,0,0,1,2,E01029946
2012370184312,650290,285240,1.67856,52.407824,37,3,1,1,13/05/2012,1,10:00,416,E10000029,5,921,6,60,3,4,3,12,0,0,1,1,1,0,0,2,1,E01030295
2012370184712,616320,244040,1.153653,52.052457,37,3,2,1,13/05/2012,1,23:20,412,E10000029,3,1156,6,30,3,4,3,1156,0,0,4,1,1,0,0,1,1,E01029959
2012370185212,618610,245750,1.188091,52.06691,37,3,3,1,10/05/2012,5,16:00,412,E10000029,3,1214,6,40,3,4,6,3047,0,0,1,1,1,0,0,1,1,E01029999
2012370185512,570640,271650,0.502062,52.316393,37,3,2,1,11/05/2012,6,14:55,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945
2012370185612,618070,262480,1.190952,52.217304,37,2,1,1,14/05/2012,2,16:00,413,E10000029,4,1077,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030048
2012370185812,618940,244970,1.192398,52.059778,37,3,3,2,23/04/2012,2,15:00,412,E10000029,4,1075,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030003
2012370186112,613620,247260,1.116349,52.082411,37,3,2,1,09/05/2012,4,16:46,412,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030031
2012370186912,580040,264210,0.635847,52.246575,37,3,2,1,01/05/2012,3,01:50,414,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030098
2012370187412,584850,264860,0.706576,52.250819,37,3,2,1,13/05/2012,1,17:50,414,E10000029,6,3506,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030136
2012370187612,616150,242130,1.14997,52.035377,37,3,1,2,14/05/2012,2,21:55,412,E10000029,3,137,6,30,1,4,6,5645,0,0,4,2,2,0,0,1,1,E01029969
2012370187712,585750,264370,0.719476,52.246115,37,2,1,1,16/05/2012,4,09:30,414,E10000029,5,765,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030102
2012370188112,652510,290460,1.715068,52.453635,37,3,2,1,16/05/2012,4,16:15,416,E10000029,3,12,1,30,1,2,4,1384,0,4,1,1,1,0,0,1,1,E01030273
2012370188712,603380,251570,0.969691,52.124963,37,3,1,1,15/05/2012,3,17:55,413,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030070
2012370188812,576100,263920,0.578045,52.245244,37,3,3,1,07/05/2012,2,17:00,414,E10000029,5,659,6,40,3,4,6,7022,0,0,1,1,1,0,0,2,2,E01030098
2012370188912,589840,273600,0.784507,52.327605,37,2,1,1,13/05/2012,1,03:05,414,E10000029,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030132
2012370189612,640840,270110,1.529071,52.276297,37,3,3,1,16/05/2012,4,08:45,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030222
2012370189712,652930,291300,1.721871,52.460977,37,3,2,2,17/05/2012,5,08:30,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030287
2012370189812,624140,246300,1.268994,52.069638,37,3,2,2,13/05/2012,1,11:58,415,E10000029,3,12,3,70,1,4,3,1214,0,0,1,1,1,0,0,2,1,E01030190
2012370189912,630190,234480,1.349168,51.961069,37,3,2,1,15/05/2012,3,13:05,415,E10000029,3,1021,2,30,6,3,3,1021,0,0,1,2,2,0,0,1,1,E01030162
2012370190412,628190,265780,1.34106,52.242827,37,3,2,1,15/05/2012,3,14:00,415,E10000029,4,1116,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030172
2012370190512,637160,260500,1.468497,52.191655,37,2,3,3,17/05/2012,5,14:05,415,E10000029,3,12,6,50,7,4,3,1094,0,0,1,1,1,0,0,2,1,E01030212
2012370190712,583840,262540,0.690537,52.230322,37,3,2,1,15/05/2012,3,07:45,414,E10000029,3,143,6,30,7,4,4,1066,0,0,1,1,2,0,0,2,2,E01030119
2012370191112,568700,278560,0.477098,52.379057,37,2,1,1,22/02/2012,4,12:10,411,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029932
2012370191312,654460,293770,1.746226,52.482425,37,2,1,1,17/05/2012,5,12:39,416,E10000029,3,1144,6,30,6,4,6,4129,0,0,1,1,1,0,0,1,1,E01030246
2012370191412,652760,297590,1.724144,52.517484,37,3,1,2,11/05/2012,6,23:44,416,E10000029,3,12,3,60,1,4,4,1375,0,0,4,1,1,0,0,2,1,E01030241
2012370192612,606740,242290,1.013082,52.040399,37,3,2,2,15/05/2012,3,12:42,410,E10000029,5,730,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029877
2012370192712,624170,245270,1.268755,52.060381,37,3,2,1,19/05/2012,7,15:20,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030191
2012370192812,609550,254650,1.061587,52.150312,37,3,3,1,18/05/2012,6,10:15,413,E10000029,4,1078,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01030062
2012370192912,574110,283970,0.559308,52.425954,37,3,1,2,12/05/2012,7,01:20,411,E10000029,5,620,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029930
2012370193012,568350,244510,0.455024,52.07332,37,3,2,1,17/05/2012,5,13:00,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030106
