Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01237E+12,569840,270860,-0.131057,52.309545,37,3,2,1,30/05/2012,4,14:50,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945
2.01237E+12,615010,244740,-0.131027,52.059251,37,3,5,1,25/05/2012,6,16:00,412,E10000029,3,1214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029985
2.01237E+12,605240,234830,-0.130791,51.973976,37,3,2,1,25/05/2012,6,00:05,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029905
2.01237E+12,632890,250600,-0.130689,52.104623,37,3,1,1,01/06/2012,6,08:05,415,E10000029,4,1084,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030178
2.01237E+12,642540,291090,-0.130349,52.463802,37,3,2,1,02/06/2012,7,16:53,416,E10000029,3,145,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030225
2.01237E+12,637870,261220,-0.129959,52.197811,37,3,2,1,25/05/2012,6,12:15,415,E10000029,3,12,3,60,3,4,4,1121,0,0,1,1,1,0,0,2,1,E01030212
2.01237E+12,587860,241240,-0.129818,52.037684,37,3,1,1,06/06/2012,4,11:45,410,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029918
2.01237E+12,629240,234520,-0.12971,51.96182,37,3,2,1,28/05/2012,2,18:45,415,E10000029,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01030170
2.01237E+12,628430,236000,-0.129542,51.975438,37,3,2,1,06/06/2012,4,07:00,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030216
2.01237E+12,590230,243060,-0.129092,52.053221,37,3,2,1,03/06/2012,1,09:58,410,E10000029,4,1115,6,30,1,4,5,714,0,0,1,1,1,0,0,2,1,E01029921
2.01237E+12,616840,254030,-0.129063,52.141935,37,3,2,2,03/06/2012,1,16:00,413,E10000029,4,1078,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030046
2.01237E+12,588530,240700,-0.129063,52.032608,37,3,2,1,31/05/2012,5,17:45,410,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029886
2.01237E+12,629480,233400,-0.128872,51.951669,37,3,1,1,02/06/2012,7,10:00,415,E10000029,6,0,9,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030163
2.01237E+12,587150,264110,-0.128836,52.243307,37,2,1,1,13/05/2012,1,03:30,414,E10000029,6,0,6,30,7,4,6,0,0,0,4,1,1,0,0,1,2,E01030129
2.01237E+12,577640,256120,-0.128769,52.174695,37,2,2,5,06/06/2012,4,17:50,414,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030150
2.01237E+12,613600,276840,-0.128768,52.347964,37,3,2,1,07/06/2012,5,07:35,413,E10000029,3,140,6,40,3,4,4,1077,0,0,1,1,2,0,0,2,1,E01030064
2.01237E+12,619420,242780,-0.128529,52.039929,37,3,2,1,03/06/2012,1,20:30,412,E10000029,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01029993
2.01237E+12,585230,264550,-0.128515,52.247907,37,3,1,1,09/06/2012,7,13:39,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030102
2.01237E+12,642230,290410,-0.1284,52.457838,37,2,2,1,09/06/2012,7,20:15,416,E10000029,3,145,2,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01030225
2.01237E+12,611640,268150,-0.128344,52.270711,37,2,2,1,08/06/2012,6,15:09,413,E10000029,3,140,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030087
2.01237E+12,629130,250130,-0.128093,52.101974,37,2,2,2,04/06/2012,2,12:50,415,E10000029,3,1152,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030213
2.01237E+12,619570,243990,-0.128093,52.050731,37,3,1,2,07/06/2012,5,07:40,412,E10000029,4,1075,6,30,1,4,3,1189,0,8,1,1,1,0,0,1,1,E01029965
2.01237E+12,615330,243980,-0.128042,52.052304,37,3,3,2,07/06/2012,5,15:41,412,E10000029,4,1075,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01029985
2.01237E+12,623280,235110,-0.127909,51.96954,37,3,2,1,04/06/2012,2,12:10,410,E10000029,4,1456,6,30,3,4,6,4119,0,0,1,2,2,0,0,2,2,E01029873
2.01237E+12,650540,276440,-0.127902,52.328758,37,3,3,1,08/06/2012,6,19:00,416,E10000029,3,1095,6,30,3,4,6,1630,0,0,1,2,2,0,0,2,2,E01030282
2.01237E+12,584920,264130,-0.127821,52.244239,37,3,2,1,08/06/2012,6,14:45,414,E10000029,3,1302,3,30,1,4,6,6518,0,4,1,2,2,0,0,1,1,E01030092
2.01237E+12,637640,264710,-0.127818,52.229229,37,3,2,2,12/06/2012,3,07:23,415,E10000029,3,12,6,60,3,4,5,229,0,0,1,2,2,0,0,2,1,E01030208
2.01237E+12,612170,242310,-0.127286,52.038529,37,3,2,2,09/06/2012,7,18:01,410,E10000029,6,0,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,579830,265540,-0.127285,52.258588,37,3,2,5,06/06/2012,4,06:10,414,E10000029,5,663,6,60,9,-1,3,14,0,0,1,1,2,0,0,2,1,E01030098
2.01237E+12,585700,265300,-0.127074,52.254484,37,3,1,1,09/06/2012,7,17:35,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030102
2.01237E+12,563440,266940,-0.126776,52.276274,37,2,1,1,10/06/2012,1,03:00,411,E10000029,3,142,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029937
2.01237E+12,643890,262680,-0.126509,52.208284,37,3,2,1,10/06/2012,1,18:00,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030189
2.01237E+12,604570,259460,-0.126117,52.195364,37,3,2,2,09/06/2012,7,15:45,413,E10000029,3,1308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030076
2.01237E+12,612680,241990,-0.125801,52.035461,37,3,2,2,28/05/2012,2,10:11,410,E10000029,3,12,1,60,1,4,3,14,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,598230,246920,-0.125475,52.08508,37,3,2,1,28/05/2012,2,16:23,410,E10000029,3,1141,6,60,6,4,5,720,0,0,1,1,1,3,0,2,1,E01029875
2.01237E+12,594030,269800,-0.125464,52.292019,37,3,2,2,13/06/2012,4,16:27,414,E10000029,3,1088,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030121
2.01237E+12,614780,247610,-0.125183,52.085105,37,3,2,1,06/06/2012,4,14:40,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030035
2.01237E+12,615700,244080,-0.124906,52.053058,37,3,2,1,13/06/2012,4,22:00,412,E10000029,3,137,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029985
2.01237E+12,605290,251460,-0.124739,52.12327,37,3,3,2,13/06/2012,4,08:15,413,E10000029,4,1078,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030070
2.01237E+12,606840,258460,-0.124693,52.18554,37,3,2,2,12/06/2012,3,18:29,413,E10000029,3,14,1,60,1,4,3,1120,0,0,1,1,1,0,0,2,1,E01030081
2.01237E+12,614070,241800,-0.124594,52.033221,37,2,1,1,12/06/2012,3,15:15,410,E10000029,5,453,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029908
2.01237E+12,610540,239320,-0.124539,52.012306,37,3,2,1,14/06/2012,5,11:42,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029883
2.01237E+12,626770,238320,-0.124518,51.996941,37,2,3,1,07/06/2012,5,16:30,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030218
2.01237E+12,572060,281420,-0.12447,52.4037,37,3,2,1,13/06/2012,4,15:00,411,E10000029,4,1112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029942
2.01237E+12,622870,250890,-0.123861,52.111352,37,1,1,1,12/06/2012,3,12:45,415,E10000029,4,1079,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030175
2.01237E+12,584950,265880,-0.123823,52.259945,37,2,2,1,19/06/2012,3,06:50,414,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030130
2.01237E+12,615720,244610,-0.123662,52.057808,37,3,1,1,16/06/2012,7,15:37,412,E10000029,3,1071,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,E01029988
2.01237E+12,588320,240220,-0.123655,52.028368,37,3,3,1,15/06/2012,6,08:55,410,E10000029,4,1508,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029887
2.01237E+12,617400,277940,-0.123556,52.356346,37,2,1,3,17/06/2012,1,02:20,413,E10000029,4,1118,6,60,0,-1,-1,0,0,0,6,4,1,0,7,2,1,E01030058
2.01237E+12,564170,263500,-0.123519,52.245157,37,3,3,1,07/06/2012,5,19:30,411,E10000029,4,1103,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01029950
2.01237E+12,567130,245090,-0.123511,52.078899,37,3,2,1,15/06/2012,6,17:35,414,E10000029,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01030113
2.01237E+12,631120,234950,-0.123456,51.964902,37,3,2,1,15/06/2012,6,23:30,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030166
2.01237E+12,639620,283960,-0.123367,52.401111,37,3,2,2,15/06/2012,6,19:13,416,E10000029,5,939,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030286
2.01237E+12,588200,241360,-0.122842,52.038647,37,3,2,3,15/06/2012,6,21:14,410,E10000029,3,134,6,30,3,4,6,8359,0,0,4,1,2,0,0,1,1,E01029918
2.01237E+12,614700,241060,-0.122631,52.026334,37,3,2,1,19/06/2012,3,06:45,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029908
2.01237E+12,588240,260140,-0.122244,52.207284,37,3,2,1,07/06/2012,5,20:45,414,E10000029,3,134,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030119
2.01237E+12,586740,263710,-0.122192,52.239854,37,3,2,1,15/06/2012,6,15:30,414,E10000029,5,766,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030129
2.01237E+12,654740,293280,-0.122087,52.477899,37,2,1,1,19/06/2012,3,16:35,416,E10000029,3,12,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030250
2.01237E+12,654800,292820,-0.121783,52.473744,37,3,2,1,19/06/2012,3,13:08,416,E10000029,3,12,6,30,3,4,3,12,0,0,1,1,1,0,0,1,1,E01030247
2.01237E+12,613180,273160,-0.121469,52.315092,37,2,2,1,16/06/2012,7,16:15,413,E10000029,4,1117,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030052
2.01237E+12,584810,264110,-0.121358,52.244097,37,3,2,1,18/06/2012,2,08:45,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030092
2.01237E+12,568930,275770,-0.121288,52.353927,37,3,4,2,18/06/2012,2,07:20,411,E10000029,5,606,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01029934
2.01237E+12,618930,242570,-0.12109,52.038237,37,3,2,1,18/06/2012,2,11:40,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029994
2.01237E+12,607280,258280,-0.120912,52.183759,37,3,1,4,17/06/2012,1,15:46,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030081
2.01237E+12,646230,256840,-0.120884,52.154843,37,3,1,1,18/06/2012,2,12:00,415,E10000029,6,0,6,30,3,4,3,1094,0,0,1,1,1,0,0,2,1,E01030153
2.01237E+12,614610,241090,-0.120393,52.026638,37,3,4,5,15/06/2012,6,17:59,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029879
2.01237E+12,619550,235800,-0.120272,51.977219,37,3,2,2,15/06/2012,6,08:19,410,E10000029,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029897
2.01237E+12,654030,291770,-0.120257,52.464683,37,3,2,1,25/05/2012,6,20:13,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030257
2.01237E+12,611850,265840,-0.120253,52.249893,37,3,3,1,14/06/2012,5,10:30,413,E10000029,3,140,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030059
2.01237E+12,622090,245440,-0.120125,52.062744,37,3,1,1,20/06/2012,4,15:45,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030180
2.01237E+12,626670,250260,-0.12006,52.104154,37,2,2,1,20/06/2012,4,17:55,415,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030155
2.01237E+12,609450,243490,-0.120055,52.050157,37,3,1,1,19/06/2012,3,09:10,410,E10000029,3,1071,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029877
2.01237E+12,607450,249200,-0.119727,52.102174,37,3,2,1,20/06/2012,4,17:30,413,E10000029,5,451,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030041
2.01237E+12,592590,269470,-0.119666,52.289562,37,3,4,2,18/06/2012,2,16:35,414,E10000029,3,134,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01030133
2.01237E+12,601680,274920,-0.119577,52.335236,37,3,1,1,21/06/2012,5,13:26,413,E10000029,3,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030068
2.01237E+12,582790,265420,-0.119311,52.256535,37,3,2,1,17/06/2012,1,19:35,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
2.01237E+12,585260,264930,-0.118763,52.251309,37,3,2,1,18/06/2012,2,21:05,414,E10000029,3,1302,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030137
2.01237E+12,585410,264990,-0.118502,52.251798,37,2,1,1,19/06/2012,3,16:12,414,E10000029,3,1302,1,30,1,4,5,759,0,1,1,1,1,0,0,1,1,E01030136
2.01237E+12,619470,244040,-0.118491,52.05122,37,2,2,1,20/06/2012,4,18:10,412,E10000029,6,0,6,30,9,1,4,1059,0,0,1,1,1,0,0,1,2,E01029966
2.01237E+12,621560,253450,-0.118111,52.134857,37,3,3,1,20/06/2012,4,11:30,415,E10000029,4,1078,6,60,0,-1,-1,0,0,0,1,1,1,7,2,2,1,E01030200
2.01237E+12,605240,245540,-0.118111,52.070137,37,2,2,1,22/06/2012,6,17:30,410,E10000029,6,0,6,30,3,4,5,729,0,0,1,1,1,0,0,2,1,E01029911
2.01237E+12,617630,264400,-0.118031,52.234713,37,3,2,1,21/06/2012,5,11:15,413,E10000029,4,1077,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030048
2.01237E+12,616230,244440,-0.117944,52.056083,37,3,2,3,23/06/2012,7,00:52,412,E10000029,4,1075,6,30,7,4,4,1059,0,5,4,1,1,0,0,1,1,E01029959
2.01237E+12,613560,248130,-0.1177,52.090245,37,3,2,1,22/06/2012,6,10:05,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030045
2.01237E+12,616600,243450,-0.117555,52.047052,37,3,1,1,21/06/2012,5,19:07,412,E10000029,3,137,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01029972
2.01237E+12,607710,236750,-0.117542,51.990297,37,3,1,3,20/06/2012,4,16:15,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029883
2.01237E+12,609980,238280,-0.116899,52.003181,37,3,1,1,15/06/2012,6,02:50,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,4,2,5,0,0,2,1,E01029903
2.01237E+12,584170,265550,-0.11675,52.257243,37,3,2,1,21/06/2012,5,15:45,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030139
2.01237E+12,570680,267060,-0.11556,52.275154,37,3,2,1,18/06/2012,2,19:25,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029957
2.01237E+12,592640,271410,-0.115108,52.306965,37,3,2,2,20/06/2012,4,16:50,414,E10000029,3,1088,6,60,3,4,5,575,0,0,1,1,1,0,0,2,1,E01030121
2.01237E+12,586630,279140,-0.11503,52.378455,37,3,2,3,21/06/2012,5,14:05,414,E10000029,3,134,6,40,7,2,5,634,0,0,1,1,1,0,0,2,1,E01030094
2.01237E+12,615830,244140,-0.114654,52.053546,37,3,2,2,25/06/2012,2,07:52,412,E10000029,4,1075,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029988
2.01237E+12,627760,239650,-0.11454,52.008474,37,3,3,1,21/06/2012,5,13:38,415,E10000029,5,355,6,30,3,4,5,360,0,0,1,1,2,0,0,2,1,E01030217
2.01237E+12,628370,265930,-0.114364,52.244099,37,3,2,2,10/06/2012,1,22:35,415,E10000029,4,1116,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030174
2.01237E+12,562970,264730,-0.114089,52.256562,37,3,1,1,22/06/2012,6,18:00,411,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029951
2.01237E+12,630110,234240,-0.114044,51.958948,37,3,1,1,22/06/2012,6,01:18,415,E10000029,4,1082,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01030162
2.01237E+12,586080,266200,-0.114017,52.262438,37,3,2,2,23/06/2012,7,16:30,414,E10000029,3,143,3,60,1,4,3,134,0,0,1,1,1,0,0,2,1,E01030103
2.01237E+12,606700,236270,-0.113716,51.986364,37,3,2,3,21/06/2012,5,19:25,410,E10000029,4,1070,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029882
2.01237E+12,614620,243280,-0.113419,52.046295,37,3,1,1,11/06/2012,2,02:00,412,E10000029,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01029986
2.01237E+12,651250,294260,-0.113396,52.488307,37,3,2,1,26/06/2012,3,10:30,416,E10000029,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030259
2.01237E+12,642520,289970,-0.113085,52.453762,37,3,2,1,23/06/2012,7,13:05,416,E10000029,3,145,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030223
2.01237E+12,587210,241740,-0.112924,52.042394,37,3,2,2,23/06/2012,7,08:40,410,E10000029,6,0,6,30,3,4,3,131,0,0,1,1,1,0,0,1,2,E01029915
2.01237E+12,571550,254150,-0.112855,52.158926,37,3,1,1,23/06/2012,7,21:59,414,E10000029,5,666,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030151
2.01237E+12,564570,263550,-0.112692,52.245486,37,3,2,1,19/06/2012,3,12:00,411,E10000029,3,1304,1,30,1,4,4,1063,0,0,1,1,1,0,0,1,2,E01029954
2.01237E+12,654080,294020,-0.112548,52.484845,37,3,2,2,23/06/2012,7,18:30,416,E10000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01030262
2.01237E+12,566470,246260,-0.112332,52.089608,37,3,2,1,25/06/2012,2,16:55,414,E10000029,3,1307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030110
2.01237E+12,609610,243510,-0.112113,52.050276,37,2,2,1,27/06/2012,4,18:05,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029877
2.01237E+12,586690,261010,-0.112041,52.215624,37,3,1,1,27/06/2012,4,16:24,414,E10000029,5,684,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030119
2.01237E+12,631960,244640,-0.111844,52.051523,37,3,1,1,25/06/2012,2,16:23,415,E10000029,5,342,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030213
2.01237E+12,627060,248750,-0.11166,52.090441,37,3,1,1,18/06/2012,2,19:40,415,E10000029,4,1438,6,30,3,4,6,0,2,4,1,1,1,0,0,1,1,E01030203
2.01237E+12,628570,235490,-0.111531,51.970803,37,3,2,1,22/06/2012,6,12:53,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030169
2.01237E+12,617970,242200,-0.111316,52.035294,37,3,2,1,26/06/2012,3,08:49,412,E10000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029979
2.01237E+12,612450,241680,-0.111179,52.032766,37,3,3,3,25/06/2012,2,12:46,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029879
2.01237E+12,653280,291950,-0.110937,52.466646,37,3,1,1,28/06/2012,5,13:30,416,E10000029,5,911,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01030257
2.01237E+12,578130,286190,-0.110937,52.444598,37,3,2,1,12/06/2012,3,19:30,411,E10000029,6,0,6,30,8,4,5,621,0,0,1,1,1,0,0,2,2,E01029930
2.01237E+12,651880,290630,-0.110792,52.455451,37,3,2,1,30/06/2012,7,13:30,416,E10000029,6,0,6,30,8,4,6,0,0,0,5,1,1,0,0,1,1,E01030238
2.01237E+12,644670,262480,-0.110789,52.206144,37,3,2,1,30/06/2012,7,18:30,415,E10000029,6,0,6,30,3,4,5,228,0,0,1,1,1,0,0,2,1,E01030188
2.01237E+12,654390,294940,-0.110789,52.492954,37,3,3,2,02/07/2012,2,17:27,416,E10000029,3,12,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030277
2.01237E+12,654540,292320,-0.110789,52.46938,37,3,2,1,01/07/2012,1,18:06,416,E10000029,4,1532,3,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01030258
2.01237E+12,571360,282880,-0.11064,52.417032,37,3,1,1,26/06/2012,3,15:40,411,E10000029,4,1112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029943
2.01237E+12,588210,250980,-0.110155,52.125035,37,3,1,1,24/06/2012,1,13:15,410,E10000029,3,134,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01029900
2.01237E+12,604990,234550,-0.110002,51.971554,37,3,2,1,01/07/2012,1,06:25,410,E10000029,3,12,3,70,9,4,6,0,0,0,1,1,2,0,0,2,1,E01029905
2.01237E+12,614310,278010,-0.109964,52.35819,37,3,2,4,30/06/2012,7,10:50,413,E10000029,3,140,6,60,3,4,4,1118,0,0,1,1,1,0,0,2,1,E01030064
2.01237E+12,607570,271820,-0.109592,52.30521,37,2,1,1,27/06/2012,4,11:33,413,E10000029,6,0,6,30,8,4,5,570,0,0,1,1,1,0,0,2,1,E01030055
2.01237E+12,646450,256440,-0.109475,52.151156,37,3,2,1,28/06/2012,5,11:50,415,E10000029,3,1094,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030153
2.01237E+12,654600,292440,-0.109405,52.470428,37,3,2,1,23/06/2012,7,17:05,416,E10000029,4,1532,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030258
2.01237E+12,581620,259560,-0.109317,52.204295,37,2,2,1,20/06/2012,4,08:30,414,E10000029,3,143,6,60,8,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01030100
2.01237E+12,589170,267010,-0.109257,52.268659,37,2,3,1,30/06/2012,7,21:45,414,E10000029,3,143,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01030104
2.01237E+12,653380,292480,-0.109206,52.471354,37,3,1,1,03/07/2012,3,14:00,416,E10000029,4,1531,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030255
2.01237E+12,616270,244810,-0.108787,52.059389,37,2,3,1,29/06/2012,6,14:31,412,E10000029,3,1156,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01029959
2.01237E+12,611130,243840,-0.108786,52.052662,37,2,2,3,30/06/2012,7,11:03,410,E10000029,3,1071,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029879
2.01237E+12,646320,276490,-0.108731,52.331116,37,2,1,1,03/07/2012,3,17:38,416,E10000029,3,1095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030219
2.01237E+12,603690,258210,-0.108676,52.184467,37,3,1,1,28/06/2012,5,18:30,413,E10000029,5,439,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030069
2.01237E+12,654990,293710,-0.108586,52.48164,37,3,2,1,02/07/2012,2,07:40,416,E10000029,3,1144,1,30,1,4,3,12,0,4,1,1,1,0,0,1,1,E01030247
2.01237E+12,653060,291140,-0.108581,52.459481,37,3,2,1,02/07/2012,2,15:00,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030274
2.01237E+12,586390,264970,-0.107911,52.251287,37,3,2,1,02/07/2012,2,11:15,414,E10000029,6,0,6,30,9,4,5,737,0,0,1,1,2,0,0,1,1,E01030102
2.01237E+12,585550,265310,-0.107826,52.254624,37,3,2,1,02/07/2012,2,17:09,414,E10000029,6,0,1,60,1,4,3,134,0,0,1,2,2,0,0,1,1,E01030137
2.01237E+12,563310,266070,-0.107582,52.268498,37,3,2,2,02/07/2012,2,16:10,411,E10000029,3,142,6,60,3,4,3,14,0,0,1,2,2,0,0,2,1,E01029937
2.01237E+12,578570,271560,-0.10753,52.313064,37,2,2,1,30/06/2012,7,12:22,411,E10000029,3,1101,6,60,8,4,6,0,0,0,1,4,1,0,0,2,1,E01029941
2.01237E+12,615060,239780,-0.107383,52.014704,37,2,1,1,03/07/2012,3,09:02,410,E10000029,3,137,6,60,0,-1,-1,0,1,0,1,1,2,0,0,2,1,E01029879
2.01237E+12,623290,241330,-0.106969,52.025369,37,2,2,3,28/06/2012,5,12:27,415,E10000029,3,1156,1,60,1,4,3,12,0,0,1,1,1,0,0,2,2,E01030197
2.01237E+12,638560,261900,-0.106805,52.203615,37,3,2,1,01/07/2012,1,15:00,415,E10000029,4,1121,6,30,3,4,4,1121,0,0,1,1,1,0,0,2,1,E01030212
2.01237E+12,568450,248980,-0.106786,52.113441,37,3,3,2,03/07/2012,3,09:42,414,E10000029,4,1061,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030151
2.01237E+12,619570,243810,-0.106719,52.049116,37,3,2,2,03/07/2012,3,19:20,412,E10000029,3,1189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029966
2.01237E+12,615000,244880,-0.106665,52.060512,37,3,2,2,01/07/2012,1,12:15,412,E10000029,3,1214,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030023
2.01237E+12,563280,263810,-0.106502,52.248206,37,3,2,1,29/06/2012,6,14:55,411,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029951
